Date,Price,Open,High,Low,Volume,Change %
2020-02-19,22.31,24.04,24.36,22.07,5860000.0,-7.18
2020-02-20,22.11,22.32,22.79,21.01,6180000.0,-0.92
2020-02-21,22.16,22.11,22.99,21.76,6550000.0,0.23
2020-02-22,22.03,22.18,22.35,21.5,5690000.0,-0.59
2020-02-23,22.81,22.1,23.13,21.9,7430000.0,3.54
2020-02-24,22.14,22.81,23.34,21.46,6090000.0,-2.91
2020-02-25,20.24,22.14,22.19,20.1,6530000.0,-8.61
2020-02-26,18.76,20.25,20.66,17.94,9580000.0,-7.32
2020-02-27,19.2,18.76,19.65,17.68,7870000.0,2.39
2020-02-28,18.96,19.2,19.73,17.9,11360000.0,-1.29
2020-02-29,19.28,19.0,20.36,18.67,15680000.0,1.68
2020-03-01,18.89,19.28,20.23,18.38,8670000.0,-2.0
2020-03-02,19.93,18.95,20.25,18.63,8500000.0,5.52
2020-03-03,19.63,19.94,20.35,19.27,6650000.0,-1.53
2020-03-04,19.98,19.71,20.25,19.52,5960000.0,1.78
2020-03-05,20.76,19.96,21.49,19.94,7030000.0,3.9
2020-03-06,21.37,20.76,21.76,20.67,7110000.0,2.95
2020-03-07,20.24,21.37,21.49,19.73,5520000.0,-5.27
2020-03-08,16.93,20.24,20.27,16.74,8060000.000000001,-16.38
2020-03-09,16.55,16.89,17.51,15.61,9960000.0,-2.21
2020-03-10,16.84,16.55,17.49,16.37,7600000.0,1.74
2020-03-11,16.54,16.84,17.14,15.43,6000000.0,-1.78
2020-03-12,9.25,16.54,16.66,8.98,18290000.0,-44.08
2020-03-13,10.96,9.25,11.45,6.5,24310000.0,18.54
2020-03-14,10.13,10.96,11.28,9.91,11210000.0,-7.64
2020-03-15,10.4,10.13,11.09,9.98,12620000.0,2.74
2020-03-16,9.42,10.4,10.41,8.47,13270000.0,-9.41
2020-03-17,10.29,9.42,10.49,9.34,10600000.0,9.15
2020-03-18,10.4,10.29,10.44,9.67,9720000.0,1.12
2020-03-19,12.3,10.4,12.69,10.25,12930000.0,18.24
2020-03-20,11.94,12.3,13.66,10.5,14040000.0,-2.95
2020-03-21,12.11,11.94,12.45,11.31,12140000.0,1.46
2020-03-22,11.16,12.11,12.48,11.05,10860000.0,-7.84
2020-03-23,12.19,11.15,12.49,10.84,10850000.0,9.24
2020-03-24,12.34,12.19,12.56,11.37,9240000.0,1.24
2020-03-25,12.34,12.35,12.7,11.61,7600000.0,0.0
2020-03-26,13.21,12.34,13.27,12.19,7030000.0,7.02
2020-03-27,12.33,13.21,13.37,12.24,6380000.0,-6.64
2020-03-28,12.18,12.34,12.38,11.65,6110000.0,-1.21
2020-03-29,11.3,12.2,12.29,11.3,5360000.0,-7.25
2020-03-30,12.16,11.3,12.4,11.26,8220000.000000001,7.62
2020-03-31,12.55,12.16,12.72,12.1,9560000.0,3.21
2020-04-01,12.71,12.55,12.74,11.98,8570000.0,1.31
2020-04-02,13.02,12.72,13.67,12.54,10320000.0,2.45
2020-04-03,13.36,13.03,13.58,12.91,9590000.0,2.57
2020-04-04,13.76,13.36,14.01,13.18,9730000.0,2.99
2020-04-05,13.69,13.76,13.96,13.41,9290000.0,-0.52
2020-04-06,15.19,13.69,15.22,13.63,10710000.0,10.97
2020-04-07,14.75,15.21,15.5,14.26,9530000.0,-2.89
2020-04-08,15.09,14.74,15.36,14.56,8180000.0,2.34
2020-04-09,15.01,15.1,15.22,14.69,9520000.0,-0.55
2020-04-10,13.72,15.01,15.07,13.49,8570000.0,-8.61
2020-04-11,13.81,13.72,14.12,13.54,7740000.0,0.64
2020-04-12,14.29,13.81,14.83,13.65,9120000.0,3.48
2020-04-13,15.04,14.28,15.1,13.65,8990000.0,5.26
2020-04-14,15.6,15.04,15.96,14.78,9840000.0,3.72
2020-04-15,14.57,15.6,15.92,14.5,8790000.0,-6.59
2020-04-16,15.63,14.57,15.75,12.96,9270000.0,7.26
2020-04-17,15.63,15.64,15.94,12.96,6100000.0,0.0
2020-04-18,16.62,15.63,16.83,12.85,9240000.0,6.33
2020-04-19,16.06,16.62,16.7,15.86,7230000.0,-3.36
2020-04-20,14.96,16.06,16.66,14.87,8000000.0,-6.84
2020-04-21,15.1,14.98,15.48,14.75,7610000.0,0.92
2020-04-22,15.7,15.1,15.84,14.91,8330000.0,3.94
2020-04-23,16.02,15.7,16.41,15.4,9430000.0,2.03
2020-04-24,15.91,16.02,16.34,15.7,7750000.0,-0.63
2020-04-25,16.22,15.91,16.46,15.72,6320000.0,1.95
2020-04-26,16.36,16.21,16.48,16.09,6660000.0,0.84
2020-04-27,16.49,16.36,16.66,16.07,7520000.0,0.76
2020-04-28,16.32,16.49,16.54,16.14,6130000.0,-0.99
2020-04-29,17.43,16.32,17.54,16.28,8180000.0,6.8
2020-04-30,17.0,17.44,18.2,16.49,8820000.0,-2.47
2020-05-01,17.44,17.0,17.9,16.91,7220000.0,2.56
2020-05-02,17.51,17.44,17.58,17.27,6120000.0,0.43
2020-05-03,17.11,17.52,17.81,16.86,5640000.0,-2.32
2020-05-04,17.02,17.11,17.3,16.31,5970000.0,-0.48
2020-05-05,16.86,17.02,17.31,16.58,5690000.0,-0.97
2020-05-06,16.37,16.86,17.14,16.34,5720000.0,-2.89
2020-05-07,17.0,16.37,17.24,16.2,6910000.0,3.82
2020-05-08,17.14,16.99,17.43,16.83,5510000.0,0.85
2020-05-09,16.81,17.14,17.49,16.81,6060000.0,-1.94
2020-05-10,15.28,16.81,16.81,14.03,9580000.0,-9.08
2020-05-11,15.12,15.28,15.56,14.05,8350000.0,-1.03
2020-05-12,15.76,15.09,16.23,14.21,7370000.0,4.21
2020-05-13,16.11,15.76,16.31,14.97,6710000.0,2.25
2020-05-14,16.39,16.12,16.64,15.28,7310000.0,1.68
2020-05-15,15.71,16.36,16.53,15.56,6040000.0,-4.1
2020-05-16,16.05,15.71,16.27,15.58,6450000.0,2.16
2020-05-17,16.29,16.05,16.51,16.0,5490000.0,1.45
2020-05-18,16.63,16.29,16.87,16.2,6390000.0,2.13
2020-05-19,17.2,16.63,17.23,16.31,6670000.0,3.43
2020-05-20,16.9,17.2,17.33,16.55,5210000.0,-1.78
2020-05-21,16.09,16.9,17.05,15.76,4810000.0,-4.79
2020-05-22,16.59,16.08,16.89,15.92,5330000.0,3.16
2020-05-23,16.47,16.59,16.84,16.33,4930000.0,-0.74
2020-05-24,16.01,16.47,16.79,16.01,4920000.0,-2.83
2020-05-25,16.38,15.98,16.4,15.87,5080000.0,2.32
2020-05-26,16.22,16.38,16.49,15.97,4380000.0,-0.99
2020-05-27,16.46,16.22,16.5,16.16,5010000.0,1.51
2020-05-28,17.08,16.46,17.14,16.39,5320000.0,3.75
2020-05-29,17.0,17.08,17.18,16.68,4860000.0,-0.44
2020-05-30,17.73,17.0,17.78,16.94,5420000.0,4.28
2020-05-31,17.11,17.73,18.16,16.87,4770000.0,-3.51
2020-06-01,17.92,17.1,18.08,16.99,5280000.0,4.75
2020-06-02,17.28,17.92,18.19,16.78,4460000.0,-3.56
2020-06-03,17.56,17.28,17.62,17.04,4480000.0,1.58
2020-06-04,17.52,17.56,17.67,17.08,3990000.0,-0.22
2020-06-05,17.7,17.52,17.89,17.45,4210000.0,1.01
2020-06-06,17.56,17.7,17.79,17.51,3740000.0,-0.78
2020-06-07,17.42,17.56,17.64,16.91,3350000.0,-0.81
2020-06-08,17.43,17.42,17.54,17.26,3050000.0,0.07
2020-06-09,17.37,17.43,17.51,17.12,3020000.0,-0.33
2020-06-10,17.39,17.37,17.57,17.25,3290000.0,0.13
2020-06-11,16.23,17.39,17.49,15.98,3250000.0,-6.7
2020-06-12,16.64,16.23,16.78,16.1,3420000.0,2.54
2020-06-13,16.81,16.64,16.81,16.49,3570000.0,1.01
2020-06-14,16.56,16.81,16.84,16.43,3140000.0,-1.46
2020-06-15,16.38,16.56,16.6,15.54,2880000.0,-1.12
2020-06-16,16.43,16.38,16.62,16.16,3000000.0,0.31
2020-06-17,16.4,16.43,16.62,16.01,2660000.0,-0.19
2020-06-18,16.15,16.4,16.53,15.91,2480000.0,-1.47
2020-06-19,15.98,16.15,16.28,15.91,2320000.0,-1.1
2020-06-20,16.06,15.97,16.09,15.72,2420000.0,0.5
2020-06-21,15.97,16.06,16.31,15.94,2300000.0,-0.54
2020-06-22,16.5,15.97,16.52,15.96,2940000.0,3.33
2020-06-23,16.39,16.5,16.54,16.27,2480000.0,-0.68
2020-06-24,16.0,16.39,16.64,15.98,2490000.0,-2.37
2020-06-25,15.91,16.0,16.08,15.51,2080000.0,-0.58
2020-06-26,15.77,15.91,15.99,15.58,2049999.9999999998,-0.89
2020-06-27,15.13,15.77,15.87,14.85,2550000.0,-4.05
2020-06-28,15.39,15.13,15.49,14.93,2930000.0,1.74
2020-06-29,15.46,15.38,15.59,15.21,2660000.0,0.45
2020-06-30,15.4,15.46,15.54,15.25,2180000.0,-0.38
2020-07-01,15.81,15.4,15.88,15.34,2580000.0,2.66
2020-07-02,15.36,15.81,15.96,15.09,2260000.0,-2.88
2020-07-03,15.28,15.36,15.48,15.26,1940000.0,-0.53
2020-07-04,15.56,15.28,15.63,15.23,2029999.9999999998,1.84
2020-07-05,15.5,15.56,15.61,15.16,1830000.0,-0.34
2020-07-06,16.3,15.51,16.33,15.44,2470000.0,5.13
2020-07-07,16.8,16.3,16.86,16.06,2770000.0,3.06
2020-07-08,17.26,16.8,17.45,16.62,3230000.0,2.76
2020-07-09,16.84,17.28,17.47,16.49,2700000.0,-2.47
2020-07-10,17.3,16.83,17.33,16.44,2820000.0,2.76
2020-07-11,17.62,17.3,17.68,17.03,3130000.0,1.85
2020-07-12,18.31,17.62,18.59,17.6,4010000.0,3.89
2020-07-13,18.42,18.31,18.99,17.73,4280000.0,0.62
2020-07-14,18.09,18.42,18.76,17.88,3430000.0,-1.77
2020-07-15,17.63,18.09,18.15,17.44,2910000.0,-2.55
2020-07-16,17.15,17.63,17.76,16.56,3200000.0,-2.73
2020-07-17,17.07,17.15,17.48,16.99,2790000.0,-0.43
2020-07-18,17.13,17.07,17.32,16.83,2600000.0,0.36
2020-07-19,18.01,17.13,18.1,16.9,3750000.0,5.1
2020-07-20,17.47,18.01,18.33,17.28,3680000.0,-3.0
2020-07-21,17.72,17.47,17.98,17.4,3290000.0,1.44
2020-07-22,18.1,17.72,18.11,17.46,3390000.0,2.15
2020-07-23,18.76,18.11,18.76,18.05,3660000.0,3.63
2020-07-24,19.18,18.76,19.54,18.24,4120000.0,2.28
2020-07-25,19.8,19.18,20.03,19.16,4410000.0,3.2
2020-07-26,19.55,19.8,20.25,19.34,4230000.0,-1.23
2020-07-27,19.79,19.55,20.18,18.45,5590000.0,1.23
2020-07-28,20.17,19.79,20.62,19.46,5190000.0,1.87
2020-07-29,19.84,19.84,19.85,19.8,3430000.0,-1.61
2020-07-30,19.98,19.84,20.09,19.56,3180000.0,0.69
2020-07-31,20.67,19.98,20.85,19.91,3350000.0,3.44
2020-08-01,21.62,20.67,21.75,20.58,3860000.0,4.62
2020-08-02,21.0,21.63,22.15,19.26,5000000.0,-2.87
2020-08-03,22.07,21.0,22.49,20.72,4059999.9999999995,5.07
2020-08-04,22.3,22.07,22.44,21.52,3650000.0,1.07
2020-08-05,23.28,22.3,23.54,22.09,5360000.0,4.39
2020-08-06,22.75,23.27,23.29,22.53,3640000.0,-2.3
2020-08-07,22.33,22.75,23.0,21.5,4139999.9999999995,-1.8
2020-08-08,22.92,22.34,22.92,21.86,3370000.0,2.63
2020-08-09,22.44,22.92,22.94,22.05,3040000.0,-2.12
2020-08-10,22.63,22.44,22.78,22.08,3060000.0,0.84
2020-08-11,21.27,22.63,22.72,20.7,4550000.0,-6.01
2020-08-12,21.5,21.27,21.97,20.6,3570000.0,1.1
2020-08-13,21.78,21.5,21.86,20.64,4380000.0,1.28
2020-08-14,23.11,21.78,23.29,21.27,5340000.0,6.13
2020-08-15,23.01,23.11,23.78,22.81,3930000.0,-0.45
2020-08-16,23.5,23.02,23.77,22.72,3880000.0,2.15
2020-08-17,23.5,23.5,23.92,23.0,3630000.0,0.0
2020-08-18,23.01,23.51,23.77,22.37,3860000.0,-2.1
2020-08-19,22.35,23.01,23.25,21.86,3270000.0,-2.85
2020-08-20,23.07,22.35,23.3,22.02,3310000.0,3.2
2020-08-21,22.06,23.07,23.33,21.63,3850000.0,-4.36
2020-08-22,22.2,22.09,22.26,21.29,3000000.0,0.62
2020-08-23,21.84,22.19,22.22,21.55,2560000.0,-1.61
2020-08-24,22.61,21.85,22.96,21.67,2440000.0,3.49
2020-08-25,21.39,22.61,22.63,20.99,3530000.0,-5.36
2020-08-26,22.2,21.39,22.48,21.28,3850000.0,3.76
2020-08-27,23.11,22.2,23.14,21.83,4460000.0,4.09
2020-08-28,23.07,23.1,23.57,22.62,3870000.0,-0.16
2020-08-29,22.94,23.07,23.5,22.75,2890000.0,-0.54
2020-08-30,23.63,22.94,23.83,22.91,3130000.0,2.98
2020-08-31,23.13,23.63,23.9,22.99,2940000.0,-2.09
2020-09-01,24.72,23.13,25.39,22.87,6860000.0,6.87
2020-09-02,24.7,24.72,25.81,23.23,8960000.0,-0.08
2020-09-03,20.33,24.7,25.54,20.18,10460000.0,-17.69
2020-09-04,20.95,20.33,21.83,19.42,8410000.0,3.05
2020-09-05,19.47,20.96,21.53,18.02,5880000.0,-7.1
2020-09-06,23.18,19.47,23.44,18.58,10830000.0,19.08
2020-09-07,22.45,23.18,23.55,20.13,7460000.0,-3.17
2020-09-08,23.24,22.45,23.41,21.3,7720000.0,3.52
2020-09-09,24.49,23.24,24.51,22.46,5970000.0,5.38
2020-09-10,24.53,24.49,25.54,24.1,6220000.0,0.18
2020-09-11,25.4,24.53,25.68,23.11,5400000.0,3.55
2020-09-12,28.5,25.4,28.52,25.39,9430000.0,12.2
2020-09-13,31.16,28.5,32.32,28.13,15130000.0,9.31
2020-09-14,31.1,31.14,33.35,29.05,12310000.0,-0.18
2020-09-15,27.11,31.14,31.14,26.75,10690000.0,-12.83
2020-09-16,27.83,27.12,28.43,25.94,7790000.0,2.64
2020-09-17,27.06,27.83,28.78,26.06,6220000.0,-2.76
2020-09-18,27.67,27.06,28.73,26.65,5750000.0,2.26
2020-09-19,27.2,27.66,27.95,26.66,3360000.0,-1.7
2020-09-20,26.37,27.2,27.31,25.14,3940000.0,-3.06
2020-09-21,23.03,26.32,26.65,22.32,7100000.0,-12.64
2020-09-22,24.03,23.03,24.55,22.75,4430000.0,4.35
2020-09-23,22.81,24.04,24.32,22.47,4210000.0,-5.1
2020-09-24,24.57,22.81,24.66,22.59,4390000.0,7.74
2020-09-25,24.68,24.57,25.06,23.78,3800000.0,0.44
2020-09-26,26.2,24.68,26.46,24.48,4139999.9999999995,6.14
2020-09-27,26.23,26.18,26.87,25.54,3430000.0,0.13
2020-09-28,26.98,26.23,27.7,25.85,4280000.0,2.87
2020-09-29,28.81,26.99,28.99,26.9,4800000.0,6.76
2020-09-30,29.32,28.81,29.55,27.9,4130000.0,1.79
2020-10-01,27.48,29.27,29.38,26.26,5340000.0,-6.28
2020-10-02,27.3,27.45,28.16,25.71,5510000.0,-0.66
2020-10-03,28.18,27.31,28.38,27.08,3900000.0,3.22
2020-10-04,29.01,28.19,29.1,28.01,4090000.0,2.97
2020-10-05,28.59,29.01,29.25,28.1,3050000.0,-1.46
2020-10-06,27.7,28.58,28.98,27.26,3780000.0,-3.12
2020-10-07,27.7,27.69,27.9,26.84,2810000.0,0.0
2020-10-08,27.69,27.7,27.8,26.54,3350000.0,0.0
2020-10-09,28.38,27.69,28.51,27.48,3470000.0,2.49
2020-10-10,28.38,28.4,29.24,28.11,3230000.0,0.0
2020-10-11,28.52,28.41,28.72,27.91,3210000.0,0.51
2020-10-12,30.72,28.52,31.09,28.44,5870000.0,7.71
2020-10-13,30.72,30.66,31.78,30.21,4540000.0,0.0
2020-10-14,30.84,30.73,31.32,30.4,3390000.0,0.39
2020-10-15,31.31,30.84,31.65,30.43,3670000.0,1.52
2020-10-16,30.02,31.29,31.96,29.57,4090000.0,-4.13
2020-10-17,30.23,30.02,30.56,29.68,2570000.0,0.71
2020-10-18,30.66,30.22,31.01,30.17,3100000.0,1.43
2020-10-19,29.92,30.65,30.66,29.74,2450000.0,-2.44
2020-10-20,28.8,29.92,30.08,28.5,3550000.0,-3.74
2020-10-21,29.74,28.78,30.39,28.64,3690000.0,3.28
2020-10-22,30.65,29.74,31.29,29.71,3870000.0,3.05
2020-10-23,30.64,30.64,31.17,30.09,2810000.0,-0.03
2020-10-24,30.64,30.64,30.85,30.42,2250000.0,0.02
2020-10-25,30.15,30.63,30.96,29.9,2120000.0,-1.6
2020-10-26,31.04,30.15,31.39,29.96,3650000.0,2.96
2020-10-27,31.5,31.04,32.37,30.91,3980000.0,1.48
2020-10-28,30.33,31.49,31.93,29.81,3110000.0,-3.71
2020-10-29,29.86,30.33,30.42,29.49,2760000.0,-1.55
2020-10-30,28.49,29.87,30.25,27.58,4410000.0,-4.6
2020-10-31,28.51,28.49,28.88,28.13,2770000.0,0.07
2020-11-01,28.51,28.51,28.68,28.08,2650000.0,0.0
2020-11-02,27.8,28.52,29.3,27.8,2950000.0,-2.5
2020-11-03,26.87,27.8,27.8,25.84,3630000.0,-3.33
2020-11-04,26.94,26.88,26.96,25.95,3010000.0,0.26
2020-11-05,27.69,26.94,27.89,26.68,3380000.0,2.77
2020-11-06,29.06,27.69,29.44,27.68,3830000.0,4.94
2020-11-07,27.76,29.06,29.86,26.9,4360000.0,-4.46
2020-11-08,28.38,27.76,28.7,27.46,3210000.0,2.24
2020-11-09,28.09,28.38,28.94,27.36,3050000.0,-1.05
2020-11-10,28.19,28.09,28.48,27.67,3000000.0,0.38
2020-11-11,27.99,28.21,28.58,27.83,2660000.0,-0.72
2020-11-12,27.71,28.0,28.15,27.31,2300000.0,-1.02
2020-11-13,28.19,27.71,28.51,27.52,2650000.0,1.75
2020-11-14,27.91,28.21,28.21,27.39,2100000.0,-0.98
2020-11-15,27.66,27.92,28.22,27.08,2040000.0,-0.9
2020-11-16,27.96,27.67,28.21,27.45,2360000.0,1.08
2020-11-17,28.56,27.95,28.75,27.93,3060000.0,2.12
2020-11-18,28.07,28.55,28.77,27.51,3080000.0,-1.7
2020-11-19,28.1,28.07,28.35,27.62,2770000.0,0.1
2020-11-20,28.96,28.12,29.3,28.08,3350000.0,3.05
2020-11-21,30.5,28.96,30.79,28.33,4240000.0,5.31
2020-11-22,30.04,30.49,31.12,29.0,3920000.0,-1.5
2020-11-23,30.98,30.04,31.06,29.8,3940000.0,3.14
2020-11-24,33.91,32.33,35.13,31.59,9720000.0,9.46
2020-11-25,31.29,33.93,35.38,30.54,6280000.0,-7.74
2020-11-26,28.22,31.28,31.76,26.45,8780000.0,-9.8
2020-11-27,28.44,28.22,28.71,27.23,3260000.0,0.78
2020-11-28,29.16,28.46,29.61,27.92,3540000.0,2.52
2020-11-29,30.09,29.15,30.45,28.92,3780000.0,3.18
2020-11-30,31.49,30.1,31.59,29.72,3820000.0,4.67
2020-12-01,30.21,31.42,31.88,29.23,4150000.0000000005,-4.08
2020-12-02,30.3,30.08,30.99,29.61,2930000.0,0.3
2020-12-03,30.7,30.3,30.79,29.89,2430000.0,1.33
2020-12-04,29.03,30.68,31.19,28.81,2670000.0,-5.44
2020-12-05,29.73,29.02,30.04,28.65,2340000.0,2.41
2020-12-06,29.56,29.73,30.17,29.01,1720000.0,-0.57
2020-12-07,29.37,29.49,29.65,29.0,1640000.0,-0.66
2020-12-08,27.68,29.36,29.52,27.47,2860000.0,-5.76
2020-12-09,28.14,27.63,28.42,26.94,2510000.0,1.67
2020-12-10,27.66,28.15,28.25,27.45,1740000.0,-1.71
2020-12-11,27.33,27.73,27.79,26.73,1700000.0,-1.19
2020-12-12,28.14,27.34,28.23,27.28,1750000.0,2.98
2020-12-13,29.14,28.17,29.26,28.02,2180000.0,3.53
2020-12-14,30.03,29.14,30.18,28.66,2680000.0,3.05
2020-12-15,29.51,30.03,30.35,29.33,2610000.0,-1.71
2020-12-16,30.56,29.51,30.62,29.04,3090000.0,3.54
2020-12-17,30.22,30.56,31.51,29.76,4490000.0,-1.09
2020-12-18,30.96,30.22,31.21,29.69,2870000.0,2.43
2020-12-19,33.3,30.96,34.21,30.91,5310000.0,7.56
2020-12-20,34.27,33.3,35.63,32.61,5830000.0,2.92
2020-12-21,32.15,34.27,35.6,31.53,6150000.0,-6.18
2020-12-22,33.52,32.14,33.77,30.5,5010000.0,4.24
2020-12-23,31.19,33.52,34.43,30.03,5450000.0,-6.94
2020-12-24,32.51,31.19,32.74,30.4,3930000.0,4.22
2020-12-25,33.18,32.51,33.48,31.8,3350000.0,2.06
2020-12-26,33.59,33.18,34.0,32.57,3170000.0,1.23
2020-12-27,33.68,33.6,34.97,31.97,4900000.0,0.26
2020-12-28,35.94,33.64,36.09,33.35,5580000.0,6.72
2020-12-29,39.1,35.94,39.7,35.31,9680000.0,8.8
2020-12-30,38.1,39.14,39.21,36.84,3380000.0,-2.56
2020-12-31,37.34,38.1,38.19,36.73,2570000.0,-2.01
2021-01-01,37.72,37.33,38.93,36.98,3240000.0,1.04
2021-01-02,38.23,37.73,38.46,36.81,3940000.0,1.35
2021-01-03,41.22,38.24,41.64,37.78,6340000.0,7.81
2021-01-04,41.1,41.25,43.21,38.09,6870000.0,-0.29
2021-01-05,41.79,41.12,41.79,38.86,4880000.0,1.68
2021-01-06,42.19,41.79,42.19,40.5,5240000.0,0.95
2021-01-07,43.64,42.22,44.47,41.41,6790000.0,3.45
2021-01-08,42.33,43.62,43.65,40.34,4690000.0,-3.01
2021-01-09,43.83,42.33,44.02,41.51,3560000.0,3.55
2021-01-10,42.43,43.84,45.12,40.14,5550000.0,-3.19
2021-01-11,38.26,42.42,42.44,35.1,8520000.0,-9.84
2021-01-12,38.25,38.16,40.01,37.13,4380000.0,0.0
2021-01-13,40.12,38.24,40.42,37.05,3910000.0,4.89
2021-01-14,41.88,40.12,41.93,39.65,3590000.0,4.39
2021-01-15,40.91,41.88,42.54,38.87,3770000.0,-2.31
2021-01-16,43.1,40.92,44.1,40.68,3560000.0,5.35
2021-01-17,45.78,43.1,46.69,40.94,4260000.0,6.21
2021-01-18,45.35,45.91,46.88,44.07,3370000.0,-0.93
2021-01-19,42.62,45.36,47.19,41.75,5770000.0,-6.02
2021-01-20,42.57,42.6,42.76,40.29,4230000.0,-0.13
2021-01-21,38.68,42.57,42.63,38.37,3880000.0,-9.14
2021-01-22,40.87,38.69,41.35,36.92,3470000.0,5.66
2021-01-23,40.92,40.87,41.83,39.5,2790000.0,0.11
2021-01-24,41.82,40.92,42.2,40.36,2590000.0,2.22
2021-01-25,41.78,41.82,43.38,40.57,3140000.0,-0.11
2021-01-26,41.74,41.78,42.51,39.87,3240000.0,-0.1
2021-01-27,40.99,41.74,42.05,39.67,2930000.0,-1.8
2021-01-28,42.47,40.97,43.08,40.36,3350000.0,3.63
2021-01-29,42.87,42.48,44.0,41.84,3910000.0,0.93
2021-01-30,44.76,42.88,45.09,42.6,3240000.0,4.4
2021-01-31,44.27,44.77,45.78,43.35,2920000.0,-1.08
2021-02-01,51.42,44.31,52.32,43.43,7970000.0,16.13
2021-02-02,50.99,51.42,52.99,49.26,5780000.0,-0.82
2021-02-03,52.13,50.99,52.56,49.82,3410000.0,2.24
2021-02-04,55.66,52.15,56.65,51.46,4520000.0,6.76
2021-02-05,67.75,55.66,68.72,55.66,5750000.0,21.74
2021-02-06,72.58,67.74,75.43,61.96,8970000.0,7.12
2021-02-07,68.4,72.86,74.62,64.35,6250000.0,-5.76
2021-02-08,79.71,68.41,79.75,67.72,8520000.0,16.53
2021-02-09,107.6,79.73,115.33,78.23,13650000.0,35.0
2021-02-10,128.72,107.61,148.27,107.61,18370000.0,19.62
2021-02-11,124.03,128.73,132.76,118.07,6540000.0,-3.64
2021-02-12,136.52,124.03,140.93,121.1,6220000.0,10.07
2021-02-13,133.07,136.64,138.47,125.07,4200000.0,-2.52
2021-02-14,135.98,133.09,138.78,128.53,4900000.0,2.18
2021-02-15,129.98,135.97,142.07,118.64,5260000.0,-4.41
2021-02-16,130.09,129.99,133.43,126.34,3570000.0,0.08
2021-02-17,165.38,130.09,175.33,126.91,10820000.0,27.13
2021-02-18,195.74,165.38,199.66,163.11,11910000.0,18.36
2021-02-19,332.74,195.74,346.82,195.07,21230000.0,69.99
2021-02-20,254.36,332.74,334.15,223.93,14420000.0,-23.56
2021-02-21,293.76,254.33,308.54,249.64,11490000.0,15.49
2021-02-22,267.43,293.77,295.15,222.44,13340000.0,-8.97
2021-02-23,231.72,267.42,268.69,188.71,16500000.0,-13.35
2021-02-24,254.26,231.71,280.66,213.89,12300000.0,9.73
2021-02-25,233.7,254.26,264.46,232.19,7220000.0,-8.09
2021-02-26,222.08,233.7,238.71,209.98,7820000.0,-4.97
2021-02-27,225.07,222.08,237.7,219.32,4460000.0,1.35
2021-02-28,210.04,225.54,228.47,195.22,6000000.0,-6.68
2021-03-01,254.72,210.04,259.51,209.51,8320000.0,21.27
2021-03-02,239.46,254.73,264.41,227.61,5710000.0,-5.99
2021-03-03,240.85,239.48,254.37,236.51,4510000.0,0.58
2021-03-04,229.7,240.62,249.66,225.65,4240000.0,-4.63
2021-03-05,225.63,229.69,230.91,215.91,3900000.0,-1.77
2021-03-06,226.26,225.64,232.25,219.73,2840000.0,0.28
2021-03-07,240.02,226.26,243.72,225.2,3710000.0,6.08
2021-03-08,240.59,240.03,242.78,229.09,3210000.0,0.24
2021-03-09,292.99,240.59,297.08,235.87,8180000.0,21.78
2021-03-10,278.15,293.0,295.31,268.74,6320000.0,-5.07
2021-03-11,290.07,278.15,314.44,272.98,6910000.0,4.29
2021-03-12,263.42,290.07,290.22,251.44,6190000.0,-9.19
2021-03-13,275.89,263.42,283.56,255.95,4110000.0000000005,4.73
2021-03-14,264.25,275.89,276.77,264.25,2580000.0,-4.22
2021-03-15,254.22,264.21,267.59,250.05,3540000.0,-3.79
2021-03-16,258.28,254.24,259.13,241.44,3190000.0,1.6
2021-03-17,269.86,258.29,271.04,249.02,3020000.0,4.48
2021-03-18,261.09,269.85,277.73,257.7,3330000.0,-3.25
2021-03-19,263.15,261.28,269.0,255.39,2410000.0,0.79
2021-03-20,264.1,263.14,274.49,261.65,2520000.0,0.36
2021-03-21,264.74,264.39,267.92,257.12,2120000.0,0.24
2021-03-22,255.03,264.74,276.81,253.43,3440000.0,-3.67
2021-03-23,255.43,254.85,262.75,252.27,2820000.0,0.16
2021-03-24,248.59,255.45,268.6,240.41,3500000.0,-2.68
2021-03-25,234.25,248.6,249.72,225.9,3740000.0,-5.77
2021-03-26,254.99,233.96,255.09,233.95,2790000.0,8.85
2021-03-27,269.32,254.99,275.91,249.86,3290000.0,5.62
2021-03-28,268.87,269.31,281.24,261.24,3500000.0,-0.17
2021-03-29,275.12,268.87,277.49,264.92,2900000.0,2.32
2021-03-30,311.41,275.12,311.41,271.3,5780000.0,13.19
2021-03-31,302.18,311.41,316.44,287.24,4950000.0,-2.96
2021-04-01,334.33,302.19,339.0,300.79,4610000.0,10.64
2021-04-02,338.25,334.33,356.51,326.06,4450000.0,1.17
2021-04-03,321.53,338.82,348.99,316.06,3290000.0,-4.94
2021-04-04,349.37,321.91,352.21,316.54,2900000.0,8.66
2021-04-05,367.41,349.36,379.45,335.86,3670000.0,5.16
2021-04-06,402.69,367.41,411.6,364.2,4690000.0,9.6
2021-04-07,375.47,402.69,414.08,358.2,6400000.0,-6.76
2021-04-08,417.71,375.47,421.63,372.48,4250000.0,11.25
2021-04-09,453.5,418.6,453.5,404.83,3800000.0,8.57
2021-04-10,472.25,453.5,486.69,451.23,4810000.0,4.14
